type,year,no_dead,no_tested,x1,x2,x3,x4,x5
genotypic,2008,47,93,-0.3712202309855035,0.06490378640592098,11.093007239899624,100.75915394437003,46.363121117522475
genotypic,2008,71,90,0.20899767088147456,0.25879992451518774,6.198810035098702,99.74508768730627,42.42647302678674
genotypic,2008,53,105,-0.43275029743157745,0.6092917385976762,12.591045412368244,99.1654054894683,53.757516721100664
genotypic,2008,42,94,0.6765793248871005,0.21738858590833843,7.165142179466347,101.21856790815941,51.34943417014887
genotypic,2008,59,98,0.1066715540750199,0.9717852224130183,12.580454582620687,100.60440866182815,47.94919217349437
genotypic,2008,47,90,0.0920332825459975,0.24298270931467414,6.6344386170404714,99.48664939320285,44.98270624312088
genotypic,2008,63,93,0.7084635230437657,0.56386155099608,0.9218800555422835,99.82196335573302,48.23854312267926
genotypic,2008,51,100,1.487027908428255,0.7869394072331488,11.520949801164925,98.8254570355557,49.6344425301129
genotypic,2008,39,97,1.3976025542817192,0.1970525635406375,10.575437161501203,99.13836202306418,48.277424586375616
genotypic,2008,48,106,-1.3642775150266668,0.8003413195256144,17.10886185040564,102.35991200244307,51.87493748808087
genotypic,2008,61,103,0.5123086610216706,0.917770748725161,8.522624561183665,99.82792490086068,49.41060808562067
genotypic,2008,46,120,0.6099043245230849,0.7184333275072277,-3.9157874940382094,98.74542272781395,50.85100853139271
genotypic,2008,66,109,1.2351496500364323,0.45369690051302314,3.709295669745684,100.07416328251163,53.4157626577141
genotypic,2008,56,99,0.10308677897456518,0.327208261936903,10.561374752860761,100.59458447694742,46.84991690431913
genotypic,2008,63,104,-2.1877758820893316,0.8631184345576912,9.835213656145012,100.93560887060667,52.62957338953771
genotypic,2008,57,105,1.6002165092989786,0.11580921453423798,8.315744159524336,99.7417875461814,48.032073128406104
genotypic,2008,50,96,0.23293979249682586,0.5543453264981508,14.900241399908442,101.73385133330586,51.64790439610624
genotypic,2008,57,116,0.06567049509547718,0.352227705065161,4.492177938803932,100.99548126495088,53.9596271804487
genotypic,2008,63,102,1.1910942645989933,0.007477077888324857,9.65898686148846,98.97358395733781,41.203169732751455
genotypic,2008,55,77,-0.52496738431593,0.6004694136790931,3.9746511538012097,100.89561060493322,56.25951884962724
genotypic,2008,67,96,-1.44407597943817,0.945709771476686,15.179140639080511,99.22552769283818,52.651979910943936
genotypic,2008,57,93,0.9363594485231234,0.46146018989384174,6.356991123207614,99.34475777712473,48.36450177992608
genotypic,2008,53,113,0.15392237899734057,0.09600237384438515,8.963164548570314,99.9985672152742,56.595350411062725
genotypic,2008,62,86,1.6864207720371367,0.5004739612340927,16.303453875136963,99.9472976526486,47.66506581438738
genotypic,2008,45,110,-0.8477641146898809,0.4479981183540076,3.606680804109505,100.11737254058394,49.32816929964216
genotypic,2008,52,74,1.354198724768544,0.1885735907126218,-2.139853722659332,99.15481088295151,47.40871895772932
genotypic,2008,57,94,1.1979538224572843,0.5873022300656885,7.935611089574007,100.7298705459541,54.85996993323309
genotypic,2008,60,124,0.14483257391291263,0.9233649030793458,6.926948547032317,100.5271295395926,54.05556202813802
genotypic,2008,61,104,1.5385278638078097,0.402548598125577,8.71583206684742,97.74885586387923,49.68593618109286
genotypic,2008,61,92,0.14209551217874442,0.39003060874529183,19.035911427786047,100.403732546313,51.795602710944586
genotypic,2008,69,100,0.2693644778907538,0.7934739175252616,8.895421179581703,99.09232229178865,45.667107203281375
genotypic,2008,57,106,0.10909059080764039,0.9746872787363827,13.174747891003925,101.57182378916124,41.32971016330166
genotypic,2008,53,106,1.5217365911559044,0.6010218986775726,8.935149490603985,99.70834404137754,52.972654647262175
genotypic,2008,52,100,-0.44408892096481345,0.7206522671040148,13.113295114442511,100.7003238734653,56.807910130363055
genotypic,2008,49,77,-0.14276725576848034,0.29546534339897335,7.420864445640713,100.89659154049069,58.16840019016789
genotypic,2008,47,91,0.5041045899050934,0.17630034452304244,16.391060274671545,98.398116478281,46.92151084637142
genotypic,2008,65,93,0.3685487879312203,0.6562503820750862,9.384559144101795,100.94778237212824,52.679681162149066
genotypic,2008,66,131,0.3088763468705459,0.125276017235592,15.758919535188516,99.00275417590477,51.125405461188066
genotypic,2008,56,93,0.23969434292657965,0.43718728167004883,10.883083148245799,101.21116601720458,41.7645388051524
genotypic,2008,53,99,0.7011299005398166,0.9942600619979203,12.061162879536433,100.2107974222474,47.964729961313765
genotypic,2008,49,87,0.879755160879581,0.6525110839866102,0.18289333063111002,99.76515436343625,48.815517914388714
genotypic,2008,52,97,0.3927913020941846,0.7846673510503024,17.100064341171255,100.98210117876468,46.197969785978515
genotypic,2008,61,89,-0.2837916197201451,0.7833145512267947,15.197982776902524,100.01953941727284,50.237727423616654
genotypic,2008,55,109,0.04306343005816341,0.9275645848829299,23.406116376250246,100.12803100536891,37.73290048486371
genotypic,2008,61,105,1.5301992770030075,0.048943909583613276,8.633994296618733,100.34896162776089,51.47228082272436
genotypic,2008,58,122,2.2240481002419523,0.5451017224695534,11.775746248603461,100.22629831514182,53.427485727267474
genotypic,2008,65,107,1.8709930542559425,0.14942817646078765,24.026714680218653,99.71630026822315,56.55542104181323
genotypic,2008,56,89,0.7589560631047756,0.9845837708562613,10.72858637195424,100.07696236875829,46.61902839815271
genotypic,2008,57,82,0.38433341538483484,0.20796239376068115,8.817249180459775,99.7248912327748,50.641579612333736
genotypic,2008,71,95,1.262862746122706,0.7060599219985306,13.493866624926186,101.56769048945574,43.183951042764114
genotypic,2008,40,114,-1.1411924728554943,0.10007662768475711,14.014383899552993,100.56530284709646,52.8092399905888
genotypic,2008,56,107,-0.9765458500703932,0.7319934810511768,4.284528079493494,99.06774084266755,47.579973275171014
genotypic,2009,50,104,1.2688441335132907,0.11396576091647148,-3.633677818032959,99.31805028760192,51.288258675608795
genotypic,2009,60,95,0.492088401925159,0.19121492467820644,10.979530228822131,100.54184106691004,54.53631847414986
genotypic,2009,55,97,0.6966473498451816,0.955885224044323,14.781588063162843,101.75349947342887,50.370432654627145
genotypic,2009,52,101,-0.7324078331270878,0.35442083911038935,5.04892516608407,99.76626226266205,46.77984497615675
genotypic,2009,50,101,-0.2225720651183442,0.17039455752819777,10.569867033956108,99.97977289925703,51.45971690240806
genotypic,2009,47,92,-1.1859434739590318,0.5182892456650734,4.236630447480363,99.29107717579411,49.89249943049498
genotypic,2009,60,111,0.6422693033349035,0.8696615123189986,0.0350345795689595,101.45068740868672,52.77412672977797
genotypic,2009,46,103,-0.8175572906743586,0.32360032154247165,13.025075780006393,99.66585291071446,35.3110652310557
genotypic,2009,63,97,-0.6379229126345575,0.0256590167991817,7.935327996637438,100.01628599540955,46.43546851730018
genotypic,2009,64,100,-0.5126233335057383,0.9676290329080075,13.798893437463349,99.69204572619965,46.53701793610756
genotypic,2009,44,104,-1.8079799963292325,0.6937095201574266,10.202254080087526,99.02394684539408,44.35279237334471
genotypic,2009,60,92,-0.6213503318381092,0.07919336203485727,15.887782645514523,99.17462725665513,50.82559553473748
genotypic,2009,58,99,-0.7418826150167572,0.9387872479856014,10.254956390145312,97.80222534429116,53.18596398846165
genotypic,2009,55,101,1.387272064873206,0.34600341343320906,11.534169154143877,99.3671197161474,48.97811468772536
genotypic,2009,47,106,2.0264468717418853,0.7034658950287849,12.42176153929238,101.66087079183109,44.6269021448823
genotypic,2009,52,100,-0.5840760576361216,0.852032208815217,12.087760462590577,99.58587144266679,50.0520408504365
genotypic,2009,53,110,-0.10075147541682887,0.5306463425513357,18.387130151522108,98.25509664876913,48.147105900645606
genotypic,2009,56,83,-1.0550499413567818,0.941250835545361,11.82726944769673,100.73851801644011,48.490099510116366
genotypic,2009,50,110,0.3493360215490471,0.4345935354940593,11.955034593979669,100.13977394380467,46.606540227523155
genotypic,2009,58,105,0.11156114228126063,0.14318131608888507,2.32615000689509,99.86241810875944,49.86618039409199
genotypic,2009,65,95,2.1239541940955124,0.924412954133004,9.435946758662254,101.11350706108574,48.984736153532005
genotypic,2009,50,91,-1.454772623053046,0.13072240445762873,8.098078087201069,99.94156091942986,57.90112582659683
genotypic,2009,58,106,-0.8750499379729207,0.3173401369713247,10.717333362374598,98.50264302072226,47.91026126303925
genotypic,2009,57,83,-2.49006432467776,0.5318522858433425,-0.9501829419701284,100.57198546225355,50.914831416705994
genotypic,2009,61,99,-0.9699266527603597,0.8901248793117702,14.250055194842929,101.29088838803719,54.41095767743116
genotypic,2009,65,113,-0.1691727043806736,0.5140281810890883,8.034329301677374,100.0664267049032,48.14941824087903
genotypic,2009,58,85,1.4662468606240655,0.3637627465650439,13.645777731827373,100.44850578685997,55.53247348746915
genotypic,2009,54,102,-1.2377612417258408,0.4204046877566725,18.965109890838473,99.46640992486432,50.1669532465708
genotypic,2009,75,97,-2.151684964584246,0.374662654241547,10.097115604912105,100.3247716397431,51.896088781494164
genotypic,2009,46,114,0.3811178611031208,0.8049913726281375,7.857713547609172,100.87160453584961,56.66765239244664
genotypic,2009,54,99,-0.9321993286798774,0.8287168315146118,13.551991065537965,100.60825574232682,52.10078592761019
genotypic,2009,50,88,0.01889200556001992,0.8020453092176467,9.790501934962398,102.68755248302526,52.99325343305519
genotypic,2009,47,109,-0.35557819655076767,0.4222788221668452,17.74042529522373,99.68257092664064,57.757650482879626
genotypic,2009,63,95,-0.7279901718765003,0.9092810999136418,24.000929334620583,100.45915365248831,53.3799540922082
genotypic,2009,68,94,1.2136292039635845,0.2601420101709664,11.680311164567954,101.92973409395105,47.62971725931968
genotypic,2009,51,111,-0.5766579642526805,0.7103111653123051,13.203638536413852,100.93855651321392,49.61592299391079
genotypic,2009,57,106,-1.6095408240415914,0.7630291418172419,12.949541435182685,98.18176690479412,51.96208169522104
genotypic,2009,58,96,1.0531396532538733,0.3599658473394811,12.369402253333954,99.43942474377596,47.883437894110166
genotypic,2009,73,102,-0.9562027099882685,0.7603753583971411,7.926451664252838,101.28786770502354,42.170974790850416
genotypic,2009,66,88,-0.08436146389815291,0.9965195518452674,15.674786534841052,99.68902819679019,47.03514968476467
genotypic,2009,53,88,0.04828803470699904,0.09893673565238714,6.954969159122513,100.40559914229618,43.8214805669001
genotypic,2009,69,102,-1.0284461252076031,0.7622530066873878,3.1548165375647645,100.5085231801462,45.695751520233465
genotypic,2009,53,91,-1.5573008045678487,0.38767330814152956,7.307558000948594,100.88359548779536,52.375430688007405
genotypic,2009,50,101,1.6500813456661496,0.422972897766158,9.509925568233669,97.53804505786128,48.42528944753257
genotypic,2009,64,100,-0.19099874176968104,0.39981510140933096,15.3743274325693,99.235693071446,53.391984283701944
genotypic,2009,57,95,0.7735084695488493,0.4683908764272928,10.141855900911954,99.53604485315873,47.95300232718922
genotypic,2009,58,104,-0.11690052435912354,0.6386390256229788,10.583526418336437,99.14141653643097,45.96201919564736
genotypic,2009,65,90,-0.8424366598970042,0.2702453834936023,13.976597354172355,99.32512371194423,49.90395402282902
genotypic,2009,49,96,-0.7009487953157685,0.2278622908052057,6.70969409045356,100.11438840603105,46.56225869082254
genotypic,2009,58,88,0.36733767000794537,0.4445556146092713,8.051870009316957,100.03690199639028,49.82971608675873
genotypic,2009,65,102,0.22574288568260714,0.4281052718870342,7.817127040275995,100.89627596466244,48.89167455838782
genotypic,2009,42,104,0.9585904910870499,0.925781273515895,0.9714824471891177,100.08340440135237,46.888838897681865
genotypic,2009,60,87,-0.04264726397404277,0.24196330038830638,5.949305364836877,102.55308539800778,44.74451772646893
genotypic,2009,67,85,-1.451515517250757,0.6289803583640605,10.800616487015503,100.46399111050567,52.67889303221148
genotypic,2009,60,100,-0.13003869968934176,0.16582126007415354,10.476528758231627,100.7226814512053,53.201200600640554
genotypic,2009,69,104,1.1658512239572276,0.554645515512675,7.611560585168125,101.98300607551415,51.8503689578503
genotypic,2009,63,97,0.15408665630685714,0.8968354016542435,11.404013568570038,100.77627659107203,52.63957199772632
genotypic,2009,60,104,-0.1605301687476913,0.36942341993562877,6.636031011720098,101.00642647491615,53.75159233920996
genotypic,2009,62,115,-0.24870496778056747,0.7965487074106932,5.601263553690542,101.37700080854523,50.784442436499596
genotypic,2009,61,95,1.2216504754252973,0.06351940706372261,1.0946531468017522,100.07386188695935,48.52004053372073
genotypic,2009,50,89,-0.2521691950359494,0.564252037089318,12.005034297664471,100.12804557813502,47.09030555434906
genotypic,2009,67,90,0.6812395244460917,0.752280960790813,9.210558642361974,99.81238168766772,49.26623237655209
genotypic,2009,55,95,-0.3849033093744797,0.02827181085012853,9.096076096975045,99.30867601132866,48.268495070445184
genotypic,2009,53,94,-0.1460485006546943,0.9033818810712546,16.31062542167913,99.630842703624225,50.83556005100489
genotypic,2009,72,93,1.2486980936440972,0.31677102157846093,14.683675118294673,100.0163890199236,57.60737858429206
genotypic,2009,54,108,-0.6011056119711945,0.5974687682464719,12.583504652917984,100.47481876380466,49.654917658624065
genotypic,2009,53,111,-0.10138267856803997,0.45961241237819195,19.319272861260984,99.93753991127232,46.07602992255432
genotypic,2009,48,110,-0.10404381845037447,0.6054521072655916,0.777729370292553,100.07270316540081,46.72044012147864
genotypic,2009,66,80,-0.08431953788159224,0.9969421073328704,13.604294169541046,99.95320292181252,55.162232124720106
genotypic,2009,48,98,1.3432868188818146,0.9012139344122261,17.171966315279846,99.23198747291727,48.421611798716405
genotypic,2009,52,96,0.2913443781988203,0.4077327486593276,17.32735602068969,99.80609622560901,47.4315504682567
genotypic,2009,61,92,-0.17493738853772933,0.7285051012877375,6.336851206525953,99.6804164100718,45.51358365459461
genotypic,2009,44,84,-0.33568802050288854,0.21503656078130007,6.481314997606093,101.33516678051005,59.03493444913796
genotypic,2009,58,102,-0.8462737301869016,0.5818627637345344,16.675191007736363,100.92627384077086,55.59430435361162
genotypic,2009,54,86,0.714365123375313,0.362725273007527,3.3275761963555457,100.0679719866732,48.54853899418352
genotypic,2009,58,72,0.7926223254088518,0.5978245353326201,3.687050337900729,100.61760424410318,52.940981422168505
genotypic,2009,62,84,-1.526229210205498,0.9605174295138568,13.466426699578731,99.5951280416562,44.48630490899941
genotypic,2010,57,99,0.1652243323972974,0.29589627077803016,3.4780212820824445,100.13369568417188,60.83264855720419
genotypic,2010,43,106,-0.7369388978680119,0.3931473570410162,15.317113285734617,99.4296158715383,51.33560320813946
genotypic,2010,48,90,-0.3828846922039371,0.573530096327886,12.278970220038065,100.96699625581977,48.74040806239545
genotypic,2010,62,99,0.8193963766046095,0.13557700626552105,11.551263904655894,99.25241393690685,49.5109361328785
genotypic,2010,60,86,0.41067592149013066,0.19958382030017674,18.350990859914894,101.31677037688733,54.73313184913768
