Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
3695,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,115,NR,100,Chad,point,Bongor,10.27942,15.3755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3716,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,125,NR,80,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3717,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,128,NR,77,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3718,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,122,NR,67,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3719,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,118,NR,80,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3720,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,111,NR,87,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3721,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,117,NR,97,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3722,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,120,NR,100,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3723,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,104,NR,100,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3724,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,121,NR,100,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3725,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,110,NR,100,Sudan,point,Rofaa,14.78333,33.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3726,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,11,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,104,NR,77,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3727,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,103,NR,96,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3728,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,11,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,115,NR,88,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3729,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,100,NR,93,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3730,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,11,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,119,NR,98,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3731,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,113,NR,97,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3732,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,11,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,114,NR,100,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3733,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,105,NR,100,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3734,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,11,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,111,NR,100,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3735,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,110,NR,100,Sudan,point,Wad El Hadad,13.85,33.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3736,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,100,NR,85,Sudan,point,El Managil,14.18333,33.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3737,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,115,NR,93,Sudan,point,El Managil,14.18333,33.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3738,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,114,NR,98,Sudan,point,El Managil,14.18333,33.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3739,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,122,NR,89,Sudan,point,El Managil,14.18333,33.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3740,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,121,NR,93,Sudan,point,El Managil,14.18333,33.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3741,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,123,NR,99,Sudan,point,El Managil,14.18333,33.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3742,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,10,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,120,NR,100,Sudan,point,El Managil,14.18333,33.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
