type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
phenotypic,8,10,2010,2010,83.3,98,0,0,1.358837469786669e-5,0,1,0
phenotypic,NA,NA,2010,2010,54,54,0.25,1,0.2912940354713584,0.005,1,0
phenotypic,NA,NA,2010,2010,36.72,72,0.25,0.08,0.032206061347722297,0.04500000000000001,1,0
genotypic,8,9,2010,2010,82,100,0,0,0.2550502531871217,0,1,0
phenotypic,NA,NA,2010,2010,20.77,67,0.25,0.07199615994433223,0.07390516934709555,0.04499639994781147,1,0
phenotypic,NA,NA,2010,2010,40.18,49,0.25,0,0.02906214549163726,0.7449403991274459,1,0.1466549331615554
phenotypic,7,7,2010,2010,83,100,0,0,0.2019941834437889,0,1,0
genotypic,7,7,2010,2010,85,100,0,0,0.006416236977350084,0,1,0
genotypic,NA,NA,2010,2010,60.00000000090001,141,0,0,0.3786635335882554,0,1,0
genotypic,8,9,2010,2010,22,100,0,0,0.04029654290689582,0,1,0
phenotypic,8,9,2010,2010,39,100,0,0,0.041571330522359354,0,1,0
genotypic,9,10,2010,2010,47,100,0,0,0.007553016263537127,0,1,0
phenotypic,8,9,2010,2010,80,100,0,0,0.2019941834437889,0,1,0
phenotypic,NA,NA,2010,2010,58,100,0,0,0.07118098940455445,0.0025003988697898886,1,0
phenotypic,8,10,2010,2010,75.46,98,0,0,0.1566457452391204,0,1,0
genotypic,NA,NA,2010,2010,22.63,73,0.25,0.13199983999768408,0.10175417226036727,0.045,1,0
phenotypic,6,8,2010,2010,76,80,0,0,0,0,1,0
phenotypic,6,8,2010,2010,24.25,97,0.25,0,0.015831122088373818,0.8175,1,0
genotypic,8,9,2010,2010,84,100,0,0,0,0,1,0
genotypic,NA,NA,2010,2010,44.8,80,0.25,0,0.05456289902730362,0.019998401304817566,1,0
phenotypic,7,10,2010,2011,257.1,300,0,0,0.0325679197003789,0,1,0
genotypic,7,10,2010,2011,329.2,400,0,0,0.4967888598217309,0,1,0
phenotypic,7,10,2010,2011,246.9,300,0,0,0.12900216257478028,0,1,0
phenotypic,8,10,2010,2010,61.74,98,0,0,1.192988566444024e-5,0,1,0
genotypic,NA,NA,2010,2010,93,100,0.25,0,0.0012688970922567007,0,1,0.006666666666666667
phenotypic,9,9,2010,2010,50.4,80,0,0,0.18586462421312164,0.014999999999999998,1,0
genotypic,9,9,2010,2010,89,100,0,0,0,0.19498439977664297,1,0
genotypic,4,11,2010,2010,203,224,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,1,0.5466229326887818
phenotypic,8,9,2010,2010,50,100,0,0,0.13782180772433278,0,1,0
phenotypic,NA,NA,2010,2010,57,60,0,0,0.10604434834006127,0,1,0
phenotypic,NA,NA,2010,2010,84.15,99,0,0.008,0.015891546218482117,0,1,0
genotypic,8,9,2010,2010,62,100,0,0,1.192988566444024e-5,0,1,0
phenotypic,8,10,2010,2010,53.9,98,0,0,0.11764519249734237,0,1,0
phenotypic,NA,NA,2010,2010,29.14,94,0.25,0.1379976068650912,0.034017874251472124,0.04500000000000001,1,0
genotypic,NA,NA,2010,2010,49,100,0,0,0,0,1,0
genotypic,10,10,2010,2010,81,100,0,0,0.13782180772433278,0,1,0
genotypic,4,4,2010,2010,15.996000000000002,43,0,0,0.186348017253988,0,1,0
genotypic,7,12,2010,2010,56,100,0,0,0.02066340395158856,0.44496450032125884,1,0
genotypic,NA,NA,2010,2010,80,80,0,0,0.0673729050707512,0.01,1,0
genotypic,6,8,2010,2010,70.04799999999999,88,0.25,0,0.014440291813984256,0.11248782224880773,1,0
genotypic,NA,NA,2010,2010,74.82,86,0.25,0,0.0020545505696295623,0.0025,1,0.02
phenotypic,NA,NA,2010,2010,80,80,0,0,0.07679906936764551,0.005,1,0
phenotypic,5,5,2010,2010,46.0000000052,212,0.25,0,0.027253716841948328,0,1,0
genotypic,9,10,2010,2010,69.00000000460001,98,0,0.04202256687590338,0.009489328150379289,0,1,0
genotypic,4,11,2010,2010,256.99999999939996,293,0.25,0.18797012384385717,0.003926950737252562,3.1908340719036545e-11,1,1.2763336287614618e-10
genotypic,8,8,2010,2010,21.9999999992,137,0,0,0,0,1,0
genotypic,6,8,2010,2010,57,60,0.25,0,0.013716185953019844,0.34747666703569635,1,0
phenotypic,10,10,2010,2010,63,100,0,0,0.2019941834437889,0,1,0
phenotypic,NA,NA,2010,2010,12.8,80,0,0,0.05830928555450662,0,1,0
phenotypic,NA,NA,2010,2010,74.26,79,0.25,0,0.019159615807701154,0.06499919805574132,1,4.254637354673629e-11
phenotypic,7,7,2010,2010,46.999999995299994,99,0.25,0.016,0.027190858548733654,0.05,1,0.56
genotypic,8,10,2010,2010,14.7,98,0,0,0,0,1,0
phenotypic,NA,NA,2010,2010,27,60,0,0,0.12616903489639383,0,1,0
genotypic,7,12,2010,2010,52,100,0,0,1.648545759136267e-6,3.549968541917828e-5,1,0
phenotypic,NA,NA,2010,2010,80,80,0,0,0.012567664729991112,0.0050001994353456765,1,0
phenotypic,NA,NA,2010,2010,43.0000000044,106,0,0,0.1913024057597526,0.020000200570013723,1,0
genotypic,NA,NA,2010,2010,50.4,60,0,0,0.03940023470888773,0,1,0
phenotypic,NA,NA,2010,2010,58,100,0,0,0.08815880582800532,0.005,1,0
genotypic,7,10,2010,2011,191.1,300,0,0,0.45097744756823877,0,1,0
genotypic,NA,NA,2010,2010,25.16,68,0.25,0.3379990399860959,0.049789391363228755,0.045,1,0
phenotypic,NA,NA,2010,2010,33.48,124,0.25,0.078,0.041209256733858564,0.045,1,0
genotypic,NA,NA,2010,2010,89,89,0,0,0.09425410193005099,0.002499799997150091,1,0
genotypic,6,8,2010,2010,38.967,93,0.25,0,0.014380865621756087,0.84243859910129,1,0
genotypic,NA,NA,2010,2010,27.9,90,0.25,0.064,0.02495516573472667,0.045,1,0
genotypic,7,10,2010,2011,168,200,0,0,0.07334945086719304,0,1,0
phenotypic,NA,NA,2010,2010,43,100,0,0,0.020665052365152044,0.44499999715998473,1,0
genotypic,9,10,2010,2010,46.000000002,55,0,0,0.005981988880721405,0.005,1,0
phenotypic,7,7,2010,2010,87,100,1,0.039997766449482476,0.11304698739575343,0.06249621094108635,1,0.5732987664800859
genotypic,7,12,2010,2010,25,100,0,0,0,0.19498439977664297,1,0
phenotypic,8,10,2010,2010,81.34,98,0,0,0.2550502531871217,0,1,0
phenotypic,7,8,2010,2010,47.0000000025,97,0,0,0.007553016263537127,0,1,0
genotypic,NA,NA,2010,2010,70.56,72,0.25,0,0.0018731480333572077,0,1,0
phenotypic,8,10,2010,2010,21.56,98,0,0,0.04029654290689582,0,1,0
genotypic,7,8,2010,2010,85.00000000239999,98,0,0.11999936185064165,0.012689072142694855,0,1,0
phenotypic,NA,NA,2010,2010,43.46,106,0.25,0,0.035589822274320095,0.0075,1,0
phenotypic,7,10,2010,2011,221.1,300,0,0,0.17897627338077576,0,1,0
phenotypic,5,5,2010,2010,26.0000000043,249,0,0,4.048577239428073e-7,0,1,0
phenotypic,6,11,2010,2010,296.00000001179995,318,0.25,3.1907732340965065e-7,2.9498353647597204e-6,3.7890432154896014e-6,1,6.381546468193013e-5
genotypic,NA,NA,2010,2010,3.92,28,0.25,1,0.1053028076926473,0.007499600569652323,1,0
genotypic,4,7,2011,2011,44.00000000200001,70,0.25,0.10599361832493155,0.8815733570069013,0,1,0
phenotypic,12,12,2011,2011,36.96,42,0.25,1,0.2912940354713584,0.005,1,0
genotypic,4,7,2011,2011,58.0000000008,79,0.25,0.2779953620803469,0.258264752905401,0,1,0
genotypic,7,7,2011,2011,106.47,117,0.25,1,0.1053028076926473,0.007499600569652323,1,0
genotypic,4,7,2011,2011,58.9999999974,66,0.25,0,0.031360123526206145,0.5725030000439013,1,0
phenotypic,4,7,2011,2011,90.0000000032,92,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
genotypic,4,7,2011,2011,42,48,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
genotypic,NA,NA,2011,2011,66.03,71,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,1,0
genotypic,4,7,2011,2011,77,100,0,0.45,0.38381407444790266,0,1,0
genotypic,6,10,2011,2011,80,80,0.25,0,0.03378022190498924,0.004999800565255229,1,0
genotypic,6,7,2011,2011,3,100,0,0,0.186348017253988,0,1,0
phenotypic,8,10,2011,2011,40.68,113,0,0,0.007553016263537127,0,1,0
phenotypic,4,7,2011,2011,65.999999997,90,0.25,0.7039502855978078,0.10937086283630479,0,1,0
genotypic,4,7,2011,2011,33.0000000018,39,0.25,0,0.03136012352620615,0.5724999999999999,1,0
phenotypic,NA,NA,2011,2011,51,60,0,0,0.11377727380575446,0,1,0
genotypic,4,7,2011,2011,83,100,0.25,0.4760219220427744,6.63430186979457e-5,0,1,0
genotypic,12,12,2011,2011,64.8,81,0,0.008,0.015891546218482117,0,1,0
phenotypic,7,7,2011,2011,96.00000000050001,115,0.25,3.1907732340965065e-7,2.9498353647597204e-6,3.7890432154896014e-6,1,6.381546468193013e-5
phenotypic,4,7,2011,2011,24.0000000012,36,0.25,0.522,0,0,1,0
phenotypic,8,10,2011,2011,81.34,98,0,0,0,0,1,0
genotypic,6,10,2011,2011,72.8,80,0.25,0,0.04888110547968493,0.029998599979895454,1,0
genotypic,4,7,2011,2011,36.0000000008,44,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
phenotypic,4,7,2011,2011,16.999999999400004,22,0.25,0.10199186336582709,0.28155648631758035,0.43251415933887943,1,0.1533211017917662
genotypic,6,6,2011,2011,85.999999995,117,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,1,0.5466229326887818
phenotypic,4,7,2011,2011,17,40,0.25,0.13798816882985868,4.2385780573810776e-5,0.0025311103456486655,1,1.169978017065157e-5
genotypic,4,7,2011,2011,37.000000002,60,0.25,0.4499705595699505,0.3838210015713659,0,1,0
phenotypic,5,9,2011,2011,90.00000000840001,282,0.25,0.03,0.029305703102524054,0.44,1,0.39333333333333337
genotypic,4,7,2011,2011,48.0000000026,94,0,0.06404977706553407,0.3914796050368104,0,1,0
phenotypic,4,7,2011,2011,24.000000001599997,49,0.25,0.7759446389583664,0.4465966447460663,0,1,0
phenotypic,8,10,2011,2011,53.9,98,0,0,0.08580398082390375,0,1,0
phenotypic,NA,NA,2011,2011,114.95,121,0,0,0,0,1,0
genotypic,8,10,2011,2011,19.6,98,0,0,0.2019941834437889,0,1,0
genotypic,4,7,2011,2011,35.000000002,55,0,0.45,0.38381407444790266,0,1,0
phenotypic,4,7,2011,2011,33,40,0.25,0.10000000000000002,0.22278376770929115,0.4074999999999999,1,0.1
phenotypic,4,7,2011,2011,20.9999999992,34,0.25,0.10601248018254968,0.8744160372955808,2.0000292547542245e-7,1,0
genotypic,8,8,2011,2011,82,100,0,0,0.04030289478223411,0,1,0
phenotypic,7,12,2011,2011,43,100,0,0,0.02066340395158856,0.44496450032125884,1,0
genotypic,4,7,2011,2011,73.99999999799999,95,0.25,0.4499705595699505,0.3838210015713659,0,1,0
genotypic,10,10,2011,2011,11.449200000000001,84,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,1,0
genotypic,12,12,2011,2011,104.16,112,0.25,1,0.2912940354713584,0.005,1,0
phenotypic,4,7,2011,2011,40.0000000026,86,0.25,0.026000000000000002,0.24906826430640025,0,1,0
genotypic,7,8,2011,2011,85,125,0,0,0,0,1,0
genotypic,8,11,2011,2011,2,100,0,0,0.3047094454295462,0,1,0
genotypic,NA,NA,2011,2011,72.8,91,0.25,0.064,0.02495516573472667,0.045,1,0
phenotypic,4,7,2011,2011,67.99999999760001,88,0.25,0.10199186336582709,0.28155648631758035,0.3950171593827807,1,0.1466555002298475
genotypic,8,10,2011,2011,81.34,98,0,0,0.2550502531871217,0,1,0
phenotypic,4,7,2011,2011,39,80,0.25,0.4499705595699505,0.3838210015713659,0,1,0
phenotypic,8,10,2011,2011,79.38,98,0,0,0.1566457452391204,0,1,0
genotypic,4,7,2011,2011,37.0000000009,43,0.25,0.13799712824621918,2.246161734063608e-5,0.002531310093304682,1,1.1699737625528528e-5
genotypic,NA,NA,2011,2011,94.09,97,0,0,0.07118098940455445,0.0025003988697898886,1,0
genotypic,4,7,2011,2011,62.0000000061,123,0.25,0.1019917033762487,0.281551783139083,0.4325121585757021,1,0.1533168354030094
genotypic,8,10,2011,2011,62.72,98,0,0,1.192988566444024e-5,0,1,0
genotypic,NA,NA,2011,2011,41.4,60,0,0,0.03940023470888773,0,1,0
genotypic,4,7,2011,2011,51.99999999879999,62,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
genotypic,7,12,2011,2011,20,100,0,0,0,0.19498439977664297,1,0
phenotypic,4,7,2011,2011,26.0000000013,39,0.25,0.26798063971693786,0.34492912655248986,0,1,0
genotypic,4,7,2011,2011,8,40,0.25,0.09999202290767362,0.2227676155922378,0.407504985682704,1,0.0999920229076736
genotypic,9,9,2011,2011,22.9987,97,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,1,0
genotypic,6,6,2011,2011,3,100,0,0,0.3047094454295462,0,1,0
genotypic,4,7,2011,2011,33.9999999984,48,0.25,0.10599361832493155,0.8815733570069013,0,1,0
genotypic,4,7,2011,2011,12,30,0.25,0.10601248018254968,0.8744160372955808,2.0000292547542245e-7,1,0
genotypic,NA,NA,2011,2011,72.96,76,0,0,0.025498982905701337,0.0025,1,0
phenotypic,8,8,2011,2011,59.1,100,0.25,0.08400000000000002,0.2751714885131847,0,1,0
phenotypic,4,7,2011,2011,19,38,0.25,0.10600402351858222,0.8743762886842792,3.998450863121298e-7,1,1.7018049108367842e-10
phenotypic,4,7,2011,2011,50,50,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,1,0.14666720000780467
phenotypic,4,7,2011,2011,23.9999999976,54,0.25,0.10599361832493155,0.8815733570069013,0,1,0
phenotypic,4,7,2011,2011,31.9999999984,97,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
genotypic,4,7,2011,2011,18,40,0.25,0.026,0.6972944614497475,0,1,0
phenotypic,4,7,2011,2011,22.999999998299998,57,0.25,0.522,0,0,1,0
genotypic,8,8,2011,2011,82.0000000047,103,0,0,9.095137198803789e-4,0,1,0
genotypic,7,12,2011,2011,48,100,0,0,1.648545759136267e-6,3.549968541917828e-5,1,0
phenotypic,4,7,2011,2011,39.9999999984,48,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
phenotypic,8,10,2011,2011,94.08,98,0,0,0.10604434834006127,0,1,0
genotypic,4,7,2011,2011,37.000000002,70,0.25,0.4499705595699505,0.3838210015713659,0,1,0
phenotypic,6,10,2011,2011,67.2,80,0,0,0.012749491452850672,0,1,0
genotypic,4,7,2011,2011,105.00000000560001,131,0.25,0,0.031360123526206145,0.5725030000439013,1,0
genotypic,9,10,2011,2011,61.99999999719999,74,0.25,0.002,0.017402942247465573,0,1,0.3733450668396702
genotypic,NA,NA,2011,2011,78.3,90,0.25,0.084,0.035831509154220134,0.04500000000000001,1,0
phenotypic,4,7,2011,2011,46.9999999975,55,0.25,0.10599361832493155,0.8815733570069013,0,1,0
phenotypic,8,10,2011,2011,81.34,98,0,0,0.12078966458677477,0,1,0
genotypic,NA,NA,2011,2011,76.32,106,0.25,0,0.035589822274320095,0.0075,1,0
genotypic,4,7,2011,2011,31.0000000024,52,0,0.775943359172441,0.44656775740263616,0,1,0
genotypic,4,7,2011,2011,9,45,0.25,0.09999202290767362,0.2227676155922378,0.407504985682704,1,0.0999920229076736
phenotypic,4,7,2011,2011,71.999999996,89,0.25,0,0.03136012352620615,0.5724999999999999,1,0
genotypic,4,7,2011,2011,29.9999999992,44,0.25,0.262,0.3497952891969314,0.0025,1,0
genotypic,NA,NA,2011,2011,68,80,0,0,0.03475516703773532,2.400034862699454e-6,1,0
phenotypic,7,7,2011,2011,80.96,88,0,0.008,0.015891546218482117,0,1,0
phenotypic,7,9,2011,2011,58,160,0.25,0,0.011782033444958446,0.0024997999970732456,1,0.0066661333255286555
genotypic,4,7,2011,2011,67.9999999986,111,0.25,0.27799599994152885,0.2582644303654509,0,1,0
genotypic,10,10,2011,2011,74.000000004,84,0,0,9.312966928331332e-4,0,1,0
genotypic,4,7,2011,2011,30,40,0.25,0.1379910398688814,1.9925752729167344e-5,0.0024997999970732456,1,0
genotypic,4,7,2011,2011,30.000000000500005,31,0.25,0.102,0.28157644630466416,0.395,1,0.14666666666666667
phenotypic,4,7,2011,2011,7.0000000004,22,0.25,0.1019917033762487,0.281551783139083,0.4325121585757021,1,0.1533168354030094
phenotypic,11,11,2011,2011,34.000000001,55,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,1,0.8132981304319558
genotypic,NA,NA,2011,2011,59.15,65,0.25,0.13199983999768408,0.10175417226036727,0.045,1,0
phenotypic,4,7,2011,2011,120.9999999999,147,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
genotypic,4,7,2011,2011,72,100,0.25,0.4499705595699505,0.3838210015713659,0,1,0
phenotypic,NA,NA,2011,2011,96.6,105,0,0,0.02598237594656772,0.005,1,0
genotypic,4,7,2011,2011,77.9999999977,101,0.25,0.22800319083753423,0.40447437433663597,0,1,0
phenotypic,10,10,2011,2011,62.00000000040001,84,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,1,0.5466229326887818
phenotypic,4,7,2011,2011,59.0000000013,73,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,1,0.14666720000780467
phenotypic,4,7,2011,2011,32.9999999985,45,0.25,0.102,0.28157644630466416,0.395,1,0.14666666666666667
genotypic,4,7,2011,2011,24.999999999,65,0.25,0.6920282903284241,0.0779441242566888,0.009998802332478697,1,0
genotypic,4,7,2011,2011,81.00000000349999,179,0.25,0.4499705595699505,0.3838210015713659,0,1,0
genotypic,7,7,2011,2011,76.76,101,0.25,1,0.2912940354713584,0.005,1,0
phenotypic,4,7,2011,2011,51.0000000035,95,0.25,0.7759446389583664,0.4465966447460663,0,1,0
phenotypic,10,10,2011,2011,93,100,0,0,9.095137198803789e-4,0,1,0
phenotypic,12,12,2011,2011,73.08,84,0.25,1,0.1053028076926473,0.007499600569652323,1,0
genotypic,8,10,2011,2011,83.3,98,0,0,1.358837469786669e-5,0,1,0
genotypic,12,12,2011,2011,83,100,1,0,0.002658661724765069,0,1,0
phenotypic,10,10,2012,2012,50.32,74,0.25,0.078,0.041209256733858564,0.045,1,0
genotypic,11,11,2012,2012,52.015,101,0.25,0,0.0030816306355231486,0.005,1,0.02666666666666667
phenotypic,NA,NA,2012,2012,54.6,60,0,0,0.07334945086719304,0,1,0
phenotypic,10,10,2012,2012,26.9999999981,43,0.25,0.078,0.2571650977409121,0,1,0
phenotypic,10,10,2012,2012,108.0000000027,117,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
phenotypic,8,8,2012,2012,13.44,32,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,1,0
genotypic,10,10,2012,2012,83.0000000026,86,0.25,0.26196981942774783,0.3497608967550876,0.0025053866124137634,1,2.127990835035694e-6
phenotypic,10,10,2012,2012,113.9999999982,118,0.25,0.262,0.3497952891969314,0.0025,1,0
phenotypic,10,10,2012,2012,101.0000000016,112,0.25,0.522,0,0,1,0
phenotypic,8,8,2012,2012,47.04,160,0.25,0,1.7592442853586177e-6,4.187763825423548e-6,1,0
genotypic,5,5,2012,2012,166.999999995,225,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
phenotypic,11,12,2012,2012,83.74,106,0,0,0.12900216257478028,0,1,0
phenotypic,6,7,2012,2012,37.83,97,0.25,0.00600144002091762,0.07814337596397031,0,1,0.22001493355025678
phenotypic,11,12,2012,2012,122.31,151,0.25,0,0.001330382542696621,0,1,5.317622083326772e-7
phenotypic,10,10,2012,2012,74.0000000018,86,0.25,0.078,0.2571650977409121,0,1,0
phenotypic,NA,NA,2012,2012,88.5,100,0,0,0.1436203455221258,0,1,0
phenotypic,5,5,2012,2012,82.2,100,0.25,0,1.7592442853586177e-6,4.187763825423548e-6,1,0
genotypic,10,10,2012,2012,48.000000004,110,0.25,0.078,0.25716128514270303,0,1,0
phenotypic,5,5,2012,2012,42,50,0.25,0.09999202290767362,0.2227676155922378,0.407504985682704,1,0.0999920229076736
phenotypic,6,6,2012,2012,2,100,0,0,0.3047094454295462,0,1,0
phenotypic,5,5,2012,2012,278.0000000054,349,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
phenotypic,10,10,2012,2012,96,96,0.25,0.07800239516068595,0.16308991404274142,0,1,0
genotypic,10,10,2012,2012,85.999999995,126,0.25,0.18797012384385717,0.003926950737252562,3.1908340719036545e-11,1,1.2763336287614618e-10
genotypic,5,5,2012,2012,35.000000001,45,0.25,0.13799712824621918,2.246161734063608e-5,0.002531310093304682,1,1.1699737625528528e-5
phenotypic,7,7,2012,2012,68.0000000034,102,0.25,3.20004718277346e-7,3.432141195011524e-6,0,1,6.0800896472695754e-5
genotypic,10,10,2012,2012,73,100,0.5,0.008000478617878,0.003384156167029687,0,1,0
genotypic,6,7,2012,2012,93.6,104,0.25,0.001999840455719579,0.0013292248188145942,0.012499002848247369,1,0.006666134852398597
genotypic,10,10,2012,2012,101.99999999629999,103,0.25,0,0.031360123526206145,0.5725030000439013,1,0
genotypic,8,8,2012,2012,38,100,0,0,0,0,1,0
genotypic,10,10,2012,2012,81.99999999719999,87,0.25,0.08399871998140315,0.27516276797603034,0,1,0
phenotypic,5,3,2012,2013,64.0000000035,99,0.25,0.02600031953434407,0.009547181451441308,0.3825037899515156,1,0.28000745584390746
phenotypic,10,10,2012,2012,43.0000000002,93,0.25,0.078,0.25716128514270303,0,1,0
genotypic,6,7,2012,2012,98.98,101,0.25,0.00600144002091762,0.07814337596397031,0,1,0.22001493355025678
phenotypic,10,10,2012,2012,33.12,72,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,1,0
phenotypic,5,5,2012,2012,85.9999999974,118,0,0.775943359172441,0.44656775740263616,0,1,0
genotypic,10,10,2012,2012,94,94,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,1,0.14666720000780467
phenotypic,7,7,2012,2012,78.9999999992,133,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,1,0.8132981304319558
phenotypic,5,5,2012,2012,46.9974,73,0.25,0,0.020361302788088623,0.07499399991212063,1,0
phenotypic,6,6,2012,2012,1,100,0,0,0.186348017253988,0,1,0
genotypic,5,5,2012,2012,141.9999999936,192,0.25,0.262,0.3497952891969314,0.0025,1,0
genotypic,10,10,2012,2012,120,120,0.25,0,0.03136012352620615,0.5724999999999999,1,0
phenotypic,6,7,2012,2012,107.01,123,0.25,0.046,0.014683063616316177,0,1,0.7066666666666667
genotypic,10,10,2012,2012,63,100,0.25,0.08400000000000002,0.2751714885131847,0,1,0
genotypic,10,10,2012,2012,82.999999998,90,0.25,0.6920282903284241,0.0779441242566888,0.009998802332478697,1,0
phenotypic,10,10,2012,2012,58,58,0.25,0.088,0.18858371006799496,0,1,0
phenotypic,5,5,2012,2012,146.99999999270003,199,0.25,0.4499705595699505,0.3838210015713659,0,1,0
genotypic,6,7,2012,2012,94.08,98,0.25,0,0.0012084826021659405,0,1,0
genotypic,5,5,2012,2012,159.00000000080001,196,0.25,0.26196981942774783,0.3497608967550876,0.0025053866124137634,1,2.127990835035694e-6
phenotypic,NA,NA,2012,2012,97.52,106,0.25,0,0.035589822274320095,0.0075,1,0
genotypic,10,10,2012,2012,74.0000000008,82,0.25,0.08,0.19027558571102732,0,1,0
genotypic,NA,NA,2012,2012,95.95,101,0,0,0.07118098940455445,0.0025003988697898886,1,0
phenotypic,10,10,2012,2012,47.000000001500005,49,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
genotypic,5,5,2012,2012,430.00000001399997,481,0.25,0.7759446389583664,0.4465966447460663,0,1,0
phenotypic,10,10,2012,2012,76.0000000032,84,0.25,0.09399872369575407,0.23178898748423996,0,1,0
phenotypic,5,5,2012,2012,286.999999983,342,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,1,0.14666720000780467
genotypic,10,10,2012,2012,70.000000003,71,0.25,0.49599999999999994,0.010876343419493461,0,1,0
phenotypic,NA,NA,2012,2012,89.18,91,0,0,0.025498982905701337,0.0025,1,0
phenotypic,5,5,2012,2012,143.00000000740002,194,0.25,0.6920282903284241,0.0779441242566888,0.009998802332478697,1,0
phenotypic,10,10,2012,2012,95.0000000004,99,0.25,0.10000000000000002,0.22278376770929115,0.4074999999999999,1,0.1
phenotypic,10,10,2012,2012,55.999999997500005,65,0.25,0.4760219220427744,6.63430186979457e-5,0,1,0
